date,daily_rain
24-May-74,0.3
25-May-74,0
26-May-74,0
27-May-74,0
28-May-74,1.8
29-May-74,0
30-May-74,0
31-May-74,0.3
01-Jun-74,1.3
02-Jun-74,0
03-Jun-74,0
04-Jun-74,4.6
05-Jun-74,3.1
06-Jun-74,1.6
07-Jun-74,0.1
08-Jun-74,0
09-Jun-74,0.1
10-Jun-74,0
11-Jun-74,0
12-Jun-74,0
13-Jun-74,0
14-Jun-74,0
15-Jun-74,0
16-Jun-74,1.1
17-Jun-74,0.2
18-Jun-74,0.4
19-Jun-74,0
20-Jun-74,0
21-Jun-74,0
22-Jun-74,0
23-Jun-74,0
24-Jun-74,0
25-Jun-74,1
26-Jun-74,3.8
27-Jun-74,0
28-Jun-74,0.4
29-Jun-74,0
30-Jun-74,1.9
01-Jul-74,7.1
02-Jul-74,2.5
03-Jul-74,0
04-Jul-74,2
05-Jul-74,0.1
06-Jul-74,0.3
07-Jul-74,0.8
08-Jul-74,1
09-Jul-74,1.6
10-Jul-74,0
11-Jul-74,0
12-Jul-74,1.3
13-Jul-74,3.8
14-Jul-74,7.6
15-Jul-74,0.8
16-Jul-74,0
17-Jul-74,0
18-Jul-74,0
19-Jul-74,0
20-Jul-74,0
21-Jul-74,0
22-Jul-74,0
23-Jul-74,0
24-Jul-74,0.1
25-Jul-74,0.3
26-Jul-74,0
27-Jul-74,0.3
28-Jul-74,0
29-Jul-74,1.4
30-Jul-74,3.7
31-Jul-74,5.7
01-Aug-74,0
02-Aug-74,0
03-Aug-74,0
04-Aug-74,0
05-Aug-74,12.5
06-Aug-74,0.1
07-Aug-74,0
08-Aug-74,5.5
09-Aug-74,11.7
10-Aug-74,0.1
11-Aug-74,1.6
12-Aug-74,0
13-Aug-74,3.4
14-Aug-74,2.9
15-Aug-74,0.1
16-Aug-74,0.8
17-Aug-74,5.5
18-Aug-74,0
19-Aug-74,0
20-Aug-74,0.1
21-Aug-74,0
22-Aug-74,2.3
23-Aug-74,1.1
24-Aug-74,2.5
25-Aug-74,0.2
26-Aug-74,0.9
27-Aug-74,0.2
28-Aug-74,32.2
29-Aug-74,21.9
30-Aug-74,0
31-Aug-74,3.8
01-Sep-74,19.7
02-Sep-74,4.4
03-Sep-74,1
04-Sep-74,2.5
05-Sep-74,1.2
06-Sep-74,23.3
07-Sep-74,2.2
08-Sep-74,3.6
09-Sep-74,0
10-Sep-74,8.9
11-Sep-74,26
12-Sep-74,12.6
13-Sep-74,1.6
14-Sep-74,11.7
15-Sep-74,1.2
16-Sep-74,3.7
17-Sep-74,0
18-Sep-74,0
19-Sep-74,0
20-Sep-74,1.5
21-Sep-74,1.2
22-Sep-74,13.5
23-Sep-74,5.7
24-Sep-74,4
25-Sep-74,0.5
26-Sep-74,6.8
27-Sep-74,5.7
28-Sep-74,2.4
29-Sep-74,0.4
30-Sep-74,0.1
01-Oct-74,0
02-Oct-74,0.3
03-Oct-74,0
04-Oct-74,0
05-Oct-74,0.7
06-Oct-74,5.2
07-Oct-74,0.2
08-Oct-74,0
09-Oct-74,0
10-Oct-74,0
11-Oct-74,0
12-Oct-74,0.5
13-Oct-74,0.1
14-Oct-74,0.2
15-Oct-74,0
16-Oct-74,0.6
17-Oct-74,8.1
18-Oct-74,3.5
19-Oct-74,3.7
20-Oct-74,0.8
21-Oct-74,0
22-Oct-74,0
23-Oct-74,0
24-Oct-74,0.1
25-Oct-74,0
26-Oct-74,0.2
27-Oct-74,0
28-Oct-74,0.3
29-Oct-74,0
30-Oct-74,0
31-Oct-74,0.6
01-Nov-74,1.1
02-Nov-74,6
03-Nov-74,0.3
04-Nov-74,0
05-Nov-74,3.6
06-Nov-74,5.5
07-Nov-74,0.6
08-Nov-74,4.6
09-Nov-74,0.1
10-Nov-74,4.5
11-Nov-74,2.9
12-Nov-74,12.2
13-Nov-74,4.7
14-Nov-74,0.3
15-Nov-74,0.3
16-Nov-74,0.1
17-Nov-74,0.1
18-Nov-74,0
19-Nov-74,8.4
20-Nov-74,0.5
21-Nov-74,0
22-Nov-74,0.4
23-Nov-74,0.8
24-Nov-74,0.5
25-Nov-74,1.1
26-Nov-74,4.3
27-Nov-74,1.8
28-Nov-74,0.4
29-Nov-74,0.5
30-Nov-74,0
01-Dec-74,0.8
02-Dec-74,0.6
03-Dec-74,0.9
04-Dec-74,0.1
05-Dec-74,0
06-Dec-74,0
07-Dec-74,0
08-Dec-74,0.4
09-Dec-74,0
10-Dec-74,1.4
11-Dec-74,3.2
12-Dec-74,0.1
13-Dec-74,0.1
14-Dec-74,0.4
15-Dec-74,5.6
16-Dec-74,0.6
17-Dec-74,0.4
18-Dec-74,0.2
19-Dec-74,2.8
20-Dec-74,5.6
21-Dec-74,2.1
22-Dec-74,3.3
23-Dec-74,4.9
24-Dec-74,6.8
25-Dec-74,2
26-Dec-74,9.7
27-Dec-74,1.9
28-Dec-74,0.4
29-Dec-74,0.3
30-Dec-74,0.6
31-Dec-74,0.4
01-Jan-75,0.2
02-Jan-75,0.1
03-Jan-75,0
04-Jan-75,0
05-Jan-75,0
06-Jan-75,0.2
07-Jan-75,0.1
08-Jan-75,0
09-Jan-75,0
10-Jan-75,6.5
11-Jan-75,11.8
12-Jan-75,1.3
13-Jan-75,22.9
14-Jan-75,11.2
15-Jan-75,2.8
16-Jan-75,0.4
17-Jan-75,0.1
18-Jan-75,6.8
19-Jan-75,16.4
20-Jan-75,4.3
21-Jan-75,7.4
22-Jan-75,2.6
23-Jan-75,0.5
24-Jan-75,19.7
25-Jan-75,4.1
26-Jan-75,9.1
27-Jan-75,7.6
28-Jan-75,2.9
29-Jan-75,3
30-Jan-75,9.2
31-Jan-75,0.5
01-Feb-75,0
02-Feb-75,0.4
03-Feb-75,0.1
04-Feb-75,0
05-Feb-75,0
06-Feb-75,0
07-Feb-75,3
08-Feb-75,0
09-Feb-75,0.3
10-Feb-75,4.1
11-Feb-75,9.5
12-Feb-75,1.2
13-Feb-75,3.1
14-Feb-75,1.4
15-Feb-75,4.4
16-Feb-75,1.9
17-Feb-75,0.1
18-Feb-75,0
19-Feb-75,9.9
20-Feb-75,6.9
21-Feb-75,1.3
22-Feb-75,3.1
23-Feb-75,0
24-Feb-75,0
25-Feb-75,0
26-Feb-75,0
27-Feb-75,0
28-Feb-75,1.4
01-Mar-75,8.9
02-Mar-75,4.5
03-Mar-75,0.1
04-Mar-75,0
05-Mar-75,1.3
06-Mar-75,0.7
07-Mar-75,1.5
08-Mar-75,0
09-Mar-75,0.7
10-Mar-75,0.3
11-Mar-75,0.7
12-Mar-75,0.2
13-Mar-75,0
14-Mar-75,0
15-Mar-75,0
16-Mar-75,0.6
17-Mar-75,0
18-Mar-75,0
19-Mar-75,0
20-Mar-75,0.2
21-Mar-75,4.8
22-Mar-75,0.6
23-Mar-75,0
24-Mar-75,0
25-Mar-75,0
26-Mar-75,5.4
27-Mar-75,0.2
28-Mar-75,1.5
29-Mar-75,0.4
30-Mar-75,0.6
31-Mar-75,0
01-Apr-75,1.1
02-Apr-75,3.1
03-Apr-75,0.4
04-Apr-75,0.3
05-Apr-75,0.4
06-Apr-75,0.6
07-Apr-75,0.4
08-Apr-75,1
09-Apr-75,0.3
10-Apr-75,0.2
11-Apr-75,0.2
12-Apr-75,0.1
13-Apr-75,3.6
14-Apr-75,2.5
15-Apr-75,0.1
16-Apr-75,1
17-Apr-75,0
18-Apr-75,0.3
19-Apr-75,0.9
20-Apr-75,5.2
21-Apr-75,1.7
22-Apr-75,0
23-Apr-75,0
24-Apr-75,0
25-Apr-75,0
26-Apr-75,2.1
27-Apr-75,0
28-Apr-75,7.2
29-Apr-75,1.5
30-Apr-75,3.6
01-May-75,0.1
02-May-75,2
03-May-75,0.1
04-May-75,0
05-May-75,0
06-May-75,0
07-May-75,0
08-May-75,9.1
09-May-75,3.8
10-May-75,0.1
11-May-75,2.6
12-May-75,1.1
13-May-75,5.8
14-May-75,3.1
15-May-75,0
16-May-75,0
17-May-75,0
18-May-75,0
19-May-75,0
20-May-75,0
21-May-75,0
22-May-75,0
23-May-75,0
24-May-75,0
25-May-75,1.7
26-May-75,0
27-May-75,0
28-May-75,0
29-May-75,0
30-May-75,0
31-May-75,0.2
01-Jun-75,0.6
02-Jun-75,0
03-Jun-75,1.1
04-Jun-75,2.7
05-Jun-75,0
06-Jun-75,0.9
07-Jun-75,0
08-Jun-75,0
09-Jun-75,0
10-Jun-75,0
11-Jun-75,0
12-Jun-75,0
13-Jun-75,0
14-Jun-75,0
15-Jun-75,1.8
16-Jun-75,9.1
17-Jun-75,2.2
18-Jun-75,3
19-Jun-75,0.1
20-Jun-75,0.3
21-Jun-75,0
22-Jun-75,0
23-Jun-75,0
24-Jun-75,0
25-Jun-75,0
26-Jun-75,0
27-Jun-75,0
28-Jun-75,0
29-Jun-75,0
30-Jun-75,0
01-Jul-75,0
02-Jul-75,0
03-Jul-75,0
04-Jul-75,0
05-Jul-75,0
06-Jul-75,0
07-Jul-75,27.4
08-Jul-75,8.2
09-Jul-75,9.4
10-Jul-75,46.7
11-Jul-75,6.2
12-Jul-75,3
13-Jul-75,19.1
14-Jul-75,9.5
15-Jul-75,4.2
16-Jul-75,11.4
17-Jul-75,1.8
18-Jul-75,0.9
19-Jul-75,2.5
20-Jul-75,0
21-Jul-75,0.2
22-Jul-75,1.1
23-Jul-75,0.9
24-Jul-75,1.2
25-Jul-75,0
26-Jul-75,0
27-Jul-75,0
28-Jul-75,0
29-Jul-75,0.6
30-Jul-75,0
31-Jul-75,0
01-Aug-75,0
02-Aug-75,0
03-Aug-75,0
04-Aug-75,0
05-Aug-75,12.3
06-Aug-75,0.9
07-Aug-75,0
08-Aug-75,0
09-Aug-75,1.3
10-Aug-75,0
11-Aug-75,7
12-Aug-75,0.1
13-Aug-75,0
14-Aug-75,0.2
15-Aug-75,1.6
16-Aug-75,0.8
17-Aug-75,3.1
18-Aug-75,4.9
19-Aug-75,0.1
20-Aug-75,1.1
21-Aug-75,0.2
22-Aug-75,0.4
23-Aug-75,0
24-Aug-75,0
25-Aug-75,0
26-Aug-75,0
27-Aug-75,0
28-Aug-75,0
29-Aug-75,0.3
30-Aug-75,0
31-Aug-75,0
01-Sep-75,0
02-Sep-75,0.4
03-Sep-75,0
04-Sep-75,0
05-Sep-75,0.6
06-Sep-75,3
07-Sep-75,0
08-Sep-75,0.9
09-Sep-75,1
10-Sep-75,2.1
11-Sep-75,2.1
12-Sep-75,0
13-Sep-75,0
14-Sep-75,0
15-Sep-75,0
16-Sep-75,14.7
17-Sep-75,13.2
18-Sep-75,0
19-Sep-75,3.7
20-Sep-75,0.1
21-Sep-75,0
22-Sep-75,2.3
23-Sep-75,1.6
24-Sep-75,7.1
25-Sep-75,0.2
26-Sep-75,23.7
27-Sep-75,4.9
28-Sep-75,21
29-Sep-75,4.5
30-Sep-75,1.7
01-Oct-75,20.2
02-Oct-75,6.2
03-Oct-75,0.1
04-Oct-75,0
05-Oct-75,0
06-Oct-75,0
07-Oct-75,0
08-Oct-75,0
09-Oct-75,0.6
10-Oct-75,0
11-Oct-75,0
12-Oct-75,0
13-Oct-75,2.9
14-Oct-75,5.7
15-Oct-75,0
16-Oct-75,0
17-Oct-75,0.1
18-Oct-75,0
19-Oct-75,0.2
20-Oct-75,3.1
21-Oct-75,59.8
22-Oct-75,59.6
23-Oct-75,1.6
24-Oct-75,0.6
25-Oct-75,2.7
26-Oct-75,1.2
27-Oct-75,0.2
28-Oct-75,0
29-Oct-75,9.5
30-Oct-75,16.5
31-Oct-75,0.2
01-Nov-75,1.1
02-Nov-75,3.9
03-Nov-75,2.4
04-Nov-75,2.9
05-Nov-75,0.7
06-Nov-75,0.1
07-Nov-75,0.2
08-Nov-75,0
09-Nov-75,0
10-Nov-75,0.4
11-Nov-75,0.6
12-Nov-75,6
13-Nov-75,0.2
14-Nov-75,4.6
15-Nov-75,3.8
16-Nov-75,0.2
17-Nov-75,0
18-Nov-75,0.1
19-Nov-75,0
20-Nov-75,0
21-Nov-75,0.6
22-Nov-75,8.4
23-Nov-75,2.3
24-Nov-75,1.2
25-Nov-75,2.9
26-Nov-75,1.4
27-Nov-75,0.3
28-Nov-75,1
29-Nov-75,0
30-Nov-75,8.6
01-Dec-75,12
02-Dec-75,0
03-Dec-75,0
04-Dec-75,0.2
05-Dec-75,0.1
06-Dec-75,0.1
07-Dec-75,0
08-Dec-75,0
09-Dec-75,0
10-Dec-75,0
11-Dec-75,0.8
12-Dec-75,0
13-Dec-75,0
14-Dec-75,0.1
15-Dec-75,0.1
16-Dec-75,0
17-Dec-75,0
18-Dec-75,0.1
19-Dec-75,0.1
20-Dec-75,0
21-Dec-75,0.2
22-Dec-75,1.4
23-Dec-75,4.9
24-Dec-75,0.9
25-Dec-75,0.1
26-Dec-75,0
27-Dec-75,0
28-Dec-75,0.3
29-Dec-75,0.1
30-Dec-75,2.6
31-Dec-75,3.1
01-Jan-76,2
02-Jan-76,2
03-Jan-76,7
04-Jan-76,0.1
05-Jan-76,0.1
06-Jan-76,0
07-Jan-76,0.1
08-Jan-76,0
09-Jan-76,9.3
10-Jan-76,0.1
11-Jan-76,0.1
12-Jan-76,0
13-Jan-76,0.5
14-Jan-76,0
15-Jan-76,0
16-Jan-76,0
17-Jan-76,0
18-Jan-76,3.4
19-Jan-76,0.2
20-Jan-76,0
21-Jan-76,0.2
22-Jan-76,0.2
23-Jan-76,1.6
24-Jan-76,0
25-Jan-76,0
26-Jan-76,0.8
27-Jan-76,16.6
28-Jan-76,6.4
29-Jan-76,27.8
30-Jan-76,4.5
31-Jan-76,0
01-Feb-76,0.6
02-Feb-76,8.5
03-Feb-76,0.1
04-Feb-76,0.5
05-Feb-76,1
06-Feb-76,1
07-Feb-76,6
08-Feb-76,1.3
09-Feb-76,0.5
10-Feb-76,5.5
11-Feb-76,2.5
12-Feb-76,1.9
13-Feb-76,0
14-Feb-76,0.8
15-Feb-76,0
16-Feb-76,0.1
17-Feb-76,0.1
18-Feb-76,0.2
19-Feb-76,0.1
20-Feb-76,9.2
21-Feb-76,6.5
22-Feb-76,5.1
23-Feb-76,3
24-Feb-76,0
25-Feb-76,0
26-Feb-76,0.3
27-Feb-76,0.4
28-Feb-76,0
29-Feb-76,0.1
01-Mar-76,0.5
02-Mar-76,0.1
03-Mar-76,0
04-Mar-76,0
05-Mar-76,0.1
06-Mar-76,8.1
07-Mar-76,0
08-Mar-76,0
09-Mar-76,15
10-Mar-76,13.9
11-Mar-76,11.9
12-Mar-76,4
13-Mar-76,0
14-Mar-76,12.7
15-Mar-76,0.1
16-Mar-76,0.8
17-Mar-76,0
18-Mar-76,6.1
19-Mar-76,7.2
20-Mar-76,14.2
21-Mar-76,0
22-Mar-76,1.2
23-Mar-76,0.3
24-Mar-76,0
25-Mar-76,0.3
26-Mar-76,0
27-Mar-76,0
28-Mar-76,0.6
29-Mar-76,0
30-Mar-76,0
31-Mar-76,1.2
01-Apr-76,0.8
02-Apr-76,0.8
03-Apr-76,0.3
04-Apr-76,0
05-Apr-76,0
06-Apr-76,0
07-Apr-76,0.4
08-Apr-76,0
09-Apr-76,0
10-Apr-76,10.8
11-Apr-76,2.3
12-Apr-76,0.1
13-Apr-76,0.4
14-Apr-76,0
15-Apr-76,0
16-Apr-76,0
17-Apr-76,0
18-Apr-76,0
19-Apr-76,0
20-Apr-76,0
21-Apr-76,0
22-Apr-76,0
23-Apr-76,0
24-Apr-76,0
25-Apr-76,0
26-Apr-76,0
27-Apr-76,0
28-Apr-76,0
29-Apr-76,0
30-Apr-76,1.3
01-May-76,2
02-May-76,1.2
03-May-76,0.3
04-May-76,2.5
05-May-76,2.2
06-May-76,0.3
07-May-76,0
08-May-76,0
09-May-76,0
10-May-76,0
11-May-76,0.4
12-May-76,0.5
13-May-76,0.4
14-May-76,14.3
15-May-76,1
16-May-76,30.6
17-May-76,11.5
18-May-76,0.6
19-May-76,4.7
20-May-76,1.8
21-May-76,0.5
22-May-76,0.3
23-May-76,5.5
24-May-76,0.3
25-May-76,0
26-May-76,0
27-May-76,3.1
28-May-76,2.5
29-May-76,3.9
30-May-76,1.5
31-May-76,2.6
01-Jun-76,0
02-Jun-76,0
03-Jun-76,0
04-Jun-76,1.1
05-Jun-76,0
06-Jun-76,0
07-Jun-76,0
08-Jun-76,11.3
09-Jun-76,1.8
10-Jun-76,8
11-Jun-76,4.8
12-Jun-76,0
13-Jun-76,0.1
14-Jun-76,0
15-Jun-76,0
16-Jun-76,0.9
17-Jun-76,0.3
18-Jun-76,7.6
19-Jun-76,4.5
20-Jun-76,1.2
21-Jun-76,0.5
22-Jun-76,2
23-Jun-76,1.4
24-Jun-76,0
25-Jun-76,0.1
26-Jun-76,0
27-Jun-76,0
28-Jun-76,0
29-Jun-76,0
30-Jun-76,0
01-Jul-76,0
02-Jul-76,0
03-Jul-76,0
04-Jul-76,0
05-Jul-76,4.1
06-Jul-76,6.7
07-Jul-76,0
08-Jul-76,7.7
09-Jul-76,4.3
10-Jul-76,14.7
11-Jul-76,8.7
12-Jul-76,2
13-Jul-76,3.5
14-Jul-76,19.3
15-Jul-76,0
16-Jul-76,0.2
17-Jul-76,3
18-Jul-76,0.8
19-Jul-76,0.8
20-Jul-76,0
21-Jul-76,0.1
22-Jul-76,0
23-Jul-76,0
24-Jul-76,0
25-Jul-76,0.4
26-Jul-76,0
27-Jul-76,0
28-Jul-76,0
29-Jul-76,0.1
30-Jul-76,0
31-Jul-76,0
01-Aug-76,0
02-Aug-76,0.1
03-Aug-76,0
04-Aug-76,0
05-Aug-76,0
06-Aug-76,0
07-Aug-76,0
08-Aug-76,8.3
09-Aug-76,0
10-Aug-76,0
11-Aug-76,7.2
12-Aug-76,0
13-Aug-76,0.2
14-Aug-76,0
15-Aug-76,0
16-Aug-76,0
17-Aug-76,0
18-Aug-76,0
19-Aug-76,0
20-Aug-76,0
21-Aug-76,0
22-Aug-76,0
23-Aug-76,0.8
24-Aug-76,0.1
25-Aug-76,0
26-Aug-76,0
27-Aug-76,0
28-Aug-76,0
29-Aug-76,1
30-Aug-76,0
31-Aug-76,0
01-Sep-76,0
02-Sep-76,0
03-Sep-76,0
04-Sep-76,0
05-Sep-76,0
06-Sep-76,0
07-Sep-76,0
08-Sep-76,1.4
09-Sep-76,0.4
10-Sep-76,13.3
11-Sep-76,0
12-Sep-76,0.9
13-Sep-76,1.7
14-Sep-76,0.5
15-Sep-76,0
16-Sep-76,0.1
17-Sep-76,6.1
18-Sep-76,0.5
19-Sep-76,7.2
20-Sep-76,2.1
21-Sep-76,0.7
22-Sep-76,0
23-Sep-76,14
24-Sep-76,16
25-Sep-76,5.7
26-Sep-76,14.5
27-Sep-76,4.4
28-Sep-76,9
29-Sep-76,2.7
30-Sep-76,1.9
01-Jan-83,0
02-Jan-83,17.9
03-Jan-83,7.3
04-Jan-83,7.7
05-Jan-83,6.1
06-Jan-83,2.7
07-Jan-83,3
08-Jan-83,0.7
09-Jan-83,0.4
10-Jan-83,1.1
11-Jan-83,6.9
12-Jan-83,8.7
13-Jan-83,0.4
14-Jan-83,0
15-Jan-83,0
16-Jan-83,0
17-Jan-83,0.5
18-Jan-83,0.1
19-Jan-83,0
20-Jan-83,0
21-Jan-83,0
22-Jan-83,0
23-Jan-83,24
24-Jan-83,0
25-Jan-83,0.1
26-Jan-83,0.5
27-Jan-83,0.6
28-Jan-83,0.1
29-Jan-83,4.7
30-Jan-83,17.3
31-Jan-83,3.8
01-Feb-83,1.8
02-Feb-83,0.1
03-Feb-83,0
04-Feb-83,3.7
05-Feb-83,1.3
06-Feb-83,0.1
07-Feb-83,0
08-Feb-83,0
09-Feb-83,2.8
10-Feb-83,0
11-Feb-83,0
12-Feb-83,0
13-Feb-83,0
14-Feb-83,0
15-Feb-83,0
16-Feb-83,0
17-Feb-83,0
18-Feb-83,0
19-Feb-83,19.6
20-Feb-83,29.8
21-Feb-83,0
22-Feb-83,2.3
23-Feb-83,5.9
24-Feb-83,1.2
25-Feb-83,13.2
26-Feb-83,2.8
27-Feb-83,0.1
28-Feb-83,0.2
01-Mar-83,3.1
02-Mar-83,12.3
03-Mar-83,0.8
04-Mar-83,0
05-Mar-83,0
06-Mar-83,0
07-Mar-83,0
08-Mar-83,0
09-Mar-83,0
10-Mar-83,0
11-Mar-83,3.5
12-Mar-83,24.4
13-Mar-83,0.6
14-Mar-83,6.5
15-Mar-83,0.3
16-Mar-83,0.5
17-Mar-83,1.7
18-Mar-83,2.2
19-Mar-83,1.8
20-Mar-83,3.9
21-Mar-83,1.1
22-Mar-83,1.5
23-Mar-83,0.4
24-Mar-83,0.4
25-Mar-83,2.2
26-Mar-83,4.5
27-Mar-83,0
28-Mar-83,0.9
29-Mar-83,1.1
30-Mar-83,5.2
31-Mar-83,6.2
01-Apr-83,0.2
02-Apr-83,0.2
03-Apr-83,4.2
04-Apr-83,1.6
05-Apr-83,1.7
06-Apr-83,1.4
07-Apr-83,2.3
08-Apr-83,0.5
09-Apr-83,10.1
10-Apr-83,4.9
11-Apr-83,0
12-Apr-83,0
13-Apr-83,0.4
14-Apr-83,0
15-Apr-83,0
16-Apr-83,0.7
17-Apr-83,1.8
18-Apr-83,3.1
19-Apr-83,0.5
20-Apr-83,0
21-Apr-83,6.6
22-Apr-83,8
23-Apr-83,0.6
24-Apr-83,17.2
25-Apr-83,10.7
26-Apr-83,8
27-Apr-83,0
28-Apr-83,0.5
29-Apr-83,1.1
30-Apr-83,2.3
01-May-83,4.1
02-May-83,0.1
03-May-83,0
04-May-83,6.1
05-May-83,12.4
06-May-83,8.4
07-May-83,0.1
08-May-83,0.3
09-May-83,2.5
10-May-83,1.2
11-May-83,6.2
12-May-83,6.5
13-May-83,2
14-May-83,0.9
15-May-83,8.7
16-May-83,7.1
17-May-83,1.2
18-May-83,0.8
19-May-83,0.3
20-May-83,4.7
21-May-83,0
22-May-83,3.6
23-May-83,2.8
24-May-83,1.9
25-May-83,0
26-May-83,0
27-May-83,0
28-May-83,0
29-May-83,2.6
30-May-83,9.4
31-May-83,4.3
01-Jul-85,0
02-Jul-85,0
03-Jul-85,0
04-Jul-85,1.1
05-Jul-85,0
06-Jul-85,0
07-Jul-85,0
08-Jul-85,0.1
09-Jul-85,0
10-Jul-85,1.9
11-Jul-85,3.5
12-Jul-85,0.3
13-Jul-85,13.1
14-Jul-85,0.3
15-Jul-85,1.3
16-Jul-85,2.5
17-Jul-85,2.5
18-Jul-85,2.5
19-Jul-85,0.5
20-Jul-85,0.4
21-Jul-85,2.8
22-Jul-85,0
23-Jul-85,0
24-Jul-85,0
25-Jul-85,0.8
26-Jul-85,0
27-Jul-85,0
28-Jul-85,0.7
29-Jul-85,1.7
30-Jul-85,0.2
31-Jul-85,0
01-May-86,0
02-May-86,20.2
03-May-86,0.4
04-May-86,4.8
05-May-86,6.1
06-May-86,5.6
07-May-86,1.8
08-May-86,3.3
09-May-86,5.8
10-May-86,0.2
11-May-86,7.2
12-May-86,0.6
13-May-86,0.2
14-May-86,1.8
15-May-86,0.2
16-May-86,19.3
17-May-86,4.5
18-May-86,0.6
19-May-86,3.3
20-May-86,9.2
21-May-86,1.5
22-May-86,2.6
23-May-86,0
24-May-86,4.2
25-May-86,1.6
26-May-86,1.1
27-May-86,0.2
28-May-86,3.2
29-May-86,0
30-May-86,10.3
31-May-86,0
01-Jun-86,0
02-Jun-86,0
03-Jun-86,0
04-Jun-86,0.4
05-Jun-86,0
06-Jun-86,0.3
07-Jun-86,0
08-Jun-86,5.4
09-Jun-86,3.9
10-Jun-86,1.4
11-Jun-86,0
12-Jun-86,0.1
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,0
19-Jun-86,1.8
20-Jun-86,9.2
21-Jun-86,20.5
22-Jun-86,0.8
23-Jun-86,1.4
24-Jun-86,1.7
25-Jun-86,0.1
26-Jun-86,2.4
27-Jun-86,0
28-Jun-86,0
29-Jun-86,15.9
30-Jun-86,0.4
01-Jul-86,4.2
02-Jul-86,0.3
03-Jul-86,1.3
04-Jul-86,0.5
05-Jul-86,6.9
06-Jul-86,0
07-Jul-86,0.1
08-Jul-86,0
09-Jul-86,0
10-Jul-86,3.6
11-Jul-86,1
12-Jul-86,0
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0.2
17-Jul-86,0.1
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0.1
21-Jul-86,0
22-Jul-86,0
23-Jul-86,3.7
24-Jul-86,0.3
25-Jul-86,1.1
26-Jul-86,0.3
27-Jul-86,1.7
28-Jul-86,0.5
29-Jul-86,31.4
30-Jul-86,0.3
31-Jul-86,1.5
01-Aug-86,29
02-Aug-86,0
03-Aug-86,5.9
04-Aug-86,6.3
05-Aug-86,54
06-Aug-86,2
07-Aug-86,0.1
08-Aug-86,0
09-Aug-86,0.3
10-Aug-86,0.2
11-Aug-86,0
12-Aug-86,5.2
13-Aug-86,0
14-Aug-86,2.8
15-Aug-86,0.1
16-Aug-86,0
17-Aug-86,0.6
18-Aug-86,0
19-Aug-86,0
20-Aug-86,14.9
21-Aug-86,7.3
22-Aug-86,4
23-Aug-86,6.2
24-Aug-86,30
25-Aug-86,38.8
26-Aug-86,0
27-Aug-86,2.1
28-Aug-86,0.4
29-Aug-86,0
30-Aug-86,0
31-Aug-86,0
01-Sep-86,0
02-Sep-86,0.9
03-Sep-86,0
04-Sep-86,0
05-Sep-86,0.1
06-Sep-86,0
07-Sep-86,1.4
08-Sep-86,0
09-Sep-86,0
10-Sep-86,0
11-Sep-86,0
12-Sep-86,0
13-Sep-86,0
14-Sep-86,0
15-Sep-86,0
16-Sep-86,0
17-Sep-86,0
18-Sep-86,0
19-Sep-86,0
20-Sep-86,0
21-Sep-86,0
22-Sep-86,0
23-Sep-86,0.5
24-Sep-86,0
25-Sep-86,0.4
26-Sep-86,0.5
27-Sep-86,0
28-Sep-86,0
29-Sep-86,0
30-Sep-86,0.3
01-Oct-86,0.2
02-Oct-86,0.2
03-Oct-86,0
04-Oct-86,0.3
05-Oct-86,0.1
06-Oct-86,0
07-Oct-86,0
08-Oct-86,5.4
09-Oct-86,0
10-Oct-86,0
11-Oct-86,0
12-Oct-86,0
13-Oct-86,0
14-Oct-86,0
15-Oct-86,0
16-Oct-86,0
17-Oct-86,5.8
18-Oct-86,3.8
19-Oct-86,15.7
20-Oct-86,1.5
21-Oct-86,6.3
22-Oct-86,4.3
23-Oct-86,2.8
24-Oct-86,6.5
25-Oct-86,0.5
26-Oct-86,5.5
27-Oct-86,7.4
28-Oct-86,1.2
29-Oct-86,4.4
30-Oct-86,0.3
31-Oct-86,4.3
01-Nov-86,0
02-Nov-86,3.6
03-Nov-86,0
04-Nov-86,0.2
05-Nov-86,0.8
06-Nov-86,1.6
07-Nov-86,10.1
08-Nov-86,13.3
09-Nov-86,4.2
10-Nov-86,10.2
11-Nov-86,0
12-Nov-86,9.3
13-Nov-86,2.8
14-Nov-86,0.2
15-Nov-86,16.8
16-Nov-86,5.8
17-Nov-86,4.2
18-Nov-86,14.3
19-Nov-86,0.1
20-Nov-86,5.1
21-Nov-86,8.7
22-Nov-86,3.8
23-Nov-86,0.6
24-Nov-86,5.1
25-Nov-86,2
26-Nov-86,0
27-Nov-86,0.6
28-Nov-86,0.2
29-Nov-86,0
30-Nov-86,0.7
01-Dec-86,0.4
02-Dec-86,0.9
03-Dec-86,14.4
04-Dec-86,6.7
05-Dec-86,0
06-Dec-86,14.8
07-Dec-86,13.9
08-Dec-86,8.1
09-Dec-86,0
10-Dec-86,26
11-Dec-86,1.2
12-Dec-86,25.2
13-Dec-86,0
14-Dec-86,17.1
15-Dec-86,5.1
16-Dec-86,0
17-Dec-86,5.3
18-Dec-86,10.9
